Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
11/05/2017 00:07,3,M,39.1652› N,28.7627› E,5,Simav-Kutahya
10/05/2017 23:23,6.6,Mw(mB),56.4929› S,25.8937› W,10,South Sandwich Islands Region
10/05/2017 22:35,3.3,M,37.1326› N,35.9680› E,10,Ceyhan-Adana
10/05/2017 21:58,5.2,Mw(mB),37.5650› N,75.3525› E,10,Tajikistan-Xinjiang Border Region
10/05/2017 16:34,2.6,M,40.5370› N,27.1624› E,16,Marmara Denizi (Bati)
10/05/2017 16:07,2.6,M,39.5209› N,26.1807› E,10,Ayvacik-Canakkale
10/05/2017 15:12,3.8,M,35.2936› N,27.0909› E,5,"Dodecanese Islands, Greece"
10/05/2017 12:02,2.6,M,38.6180› N,27.5942› E,5,Merkez-Manisa
10/05/2017 07:59,5.4,Mw(mB),51.7563› N,178.4066› W,10,"Andreanof Islands, Aleutian Islands"
10/05/2017 06:23,2.7,M,36.9833› N,31.8037› E,5,Akseki-Antalya
10/05/2017 02:34,2.1,M,39.7813› N,27.8567› E,5,Merkez-Balikesir
09/05/2017 19:52,5.2,M,13.6512› N,144.8643› E,120,Mariana Islands
09/05/2017 19:17,2.6,M,39.2488› N,23.4629› E,8,Aegean Sea
09/05/2017 19:15,5,Mw(mB),25.7125› N,125.0583› E,122,"Southwestern Ryukyu Islands, Japan"
09/05/2017 18:43,2.4,M,39.5433› N,26.0928› E,10,Ayvacik-Canakkale
09/05/2017 13:52,6.9,Mw(mB),14.6053› S,167.3331› E,190,Vanuatu Islands
09/05/2017 13:43,3.1,M,36.1088› N,35.8997› E,11,Turkey
09/05/2017 08:59,5.7,Mw(mB),51.0744› N,177.1223› W,10,"Andreanof Islands, Aleutian Islands"
09/05/2017 08:30,2.3,M,40.5562› N,35.2692› E,5,Mecitozu-Corum
09/05/2017 01:54,5.9,Mw(mB),24.5116› N,126.3415› E,10,"Ryukyu Islands, Japan"
08/05/2017 17:00,6.1,Mw(mB),51.7335› N,178.5623› W,10,"Andreanof Islands, Aleutian Islands"
08/05/2017 15:47,6,Mw(mB),51.0902› N,177.0518› W,10,"Andreanof Islands, Aleutian Islands"
08/05/2017 15:31,5.8,Mw(mB),51.0500› N,177.0808› W,10,"Andreanof Islands, Aleutian Islands"
08/05/2017 15:23,3.1,M,38.5986› N,27.5570› E,5,Merkez-Manisa
08/05/2017 15:00,2.7,ML,39.3591› N,27.3912› E,16,Soma-Manisa
08/05/2017 13:21,2.7,M,40.5582› N,35.2543› E,4,Mecitozu-Corum
08/05/2017 13:19,3.4,M,40.5805› N,35.2432› E,6,Mecitozu-Corum
08/05/2017 08:47,4,M,37.8752› N,27.1428› E,14,Turkey
08/05/2017 08:08,5.1,M,8.0097› S,76.5413› W,10,Central Peru
08/05/2017 02:33,3,M,35.3687› N,26.8048› E,10,"Crete, Greece"
08/05/2017 01:52,2.9,M,34.6724› N,23.5846› E,10,"Crete, Greece"
08/05/2017 01:20,2.6,M,36.1681› N,29.0307› E,21,Turkey
08/05/2017 00:53,3.3,M,40.2232› N,25.2116› E,10,Aegean Sea
07/05/2017 23:56,2.2,M,40.6454› N,30.4079› E,10,Erenler-Sakarya
07/05/2017 23:33,2.7,M,38.0947› N,28.8817› E,10,Buldan-Denizli
07/05/2017 23:17,2.3,M,38.5966› N,27.6640› E,5,Turgutlu-Manisa
07/05/2017 23:17,2.9,M,40.5542› N,35.2712› E,10,Mecitozu-Corum
07/05/2017 22:50,2.5,M,39.5801› N,26.0577› E,8,Ayvacik Aciklari-EGE DENIZI
07/05/2017 19:56,2.2,M,39.8825› N,23.8492› E,8,Aegean Sea
07/05/2017 17:03,3.6,M,40.5633› N,35.2463› E,3,Mecitozu-Corum
07/05/2017 15:41,2.7,M,40.0304› N,27.6388› E,10,Gonen-Balikesir
07/05/2017 13:44,3.5,M,40.5723› N,35.2380› E,3,Mecitozu-Corum
07/05/2017 13:38,3.1,M,40.5873› N,35.2390› E,4,Mecitozu-Corum
07/05/2017 06:38,3.1,M,34.9857› N,23.9265› E,15,"Crete, Greece"
07/05/2017 04:25,5.4,M,60.3475› N,152.0390› W,10,Southern Alaska
07/05/2017 00:02,2.3,M,39.4982› N,26.1964› E,13,Ayvacik-Canakkale
06/05/2017 20:45,2.5,M,39.6739› N,28.9304› E,10,Buyukorhan-Bursa
06/05/2017 20:43,5.3,M,52.1714› N,170.7710› W,10,"Fox Islands, Aleutian Islands"
06/05/2017 19:34,2.8,M,39.2480› N,42.1332› E,10,Bulanik-Mus
06/05/2017 15:09,2.3,M,39.5615› N,26.0991› E,10,Ayvacik-Canakkale
06/05/2017 14:57,3.2,M,39.0929› N,23.2345› E,10,Aegean Sea
06/05/2017 12:35,2,M,40.8124› N,28.1376› E,12,Marmara Denizi (Orta)
06/05/2017 11:16,3.1,M,40.8218› N,34.2846› E,13,iskilip-Corum
06/05/2017 07:15,5.1,M,39.4318› N,71.4770› E,53,Tajikistan
06/05/2017 07:10,2.1,M,40.6661› N,28.7558› E,12,Marmara Denizi (Dogu)
05/05/2017 23:10,2.4,ML,39.0935› N,29.0546› E,12,Simav-Kutahya
05/05/2017 22:59,2.5,M,39.3367› N,25.7609› E,14,Aegean Sea
05/05/2017 13:28,2.3,M,39.4755› N,26.1307› E,14,Ayvacik-Canakkale
05/05/2017 09:26,2.5,M,39.2331› N,27.2905› E,8,Bergama-izmir
05/05/2017 07:59,2.6,M,39.1526› N,29.0541› E,5,Simav-Kutahya
05/05/2017 06:38,5,M,39.5344› N,71.4446› E,10,Tajikistan
05/05/2017 06:29,2.5,M,36.5095› N,28.2660› E,11,"Dodecanese Islands, Greece"
05/05/2017 05:29,2.9,M,41.7097› N,34.1390› E,5,Taskopru-Kastamonu
05/05/2017 05:09,6,Mw(mB),39.4542› N,71.5514› E,10,Tajikistan
05/05/2017 01:16,3,M,39.2875› N,25.8531› E,16,Aegean Sea
05/05/2017 01:03,2.3,M,39.1748› N,29.0447› E,8,Simav-Kutahya
04/05/2017 23:51,2.5,M,40.3950› N,27.2464› E,10,Biga-Canakkale
04/05/2017 15:25,2.2,M,36.7277› N,28.2391› E,63,Marmaris-Mugla
04/05/2017 11:37,3.3,M,35.8962› N,29.8143› E,10,Eastern Mediterranean Sea
04/05/2017 11:10,5.1,M,39.5639› N,71.5396› E,10,Tajikistan
04/05/2017 10:23,3.4,M,39.2793› N,25.8688› E,16,Aegean Sea
04/05/2017 08:20,2.9,M,36.3723› N,25.9525› E,118,"Dodecanese Islands, Greece"
04/05/2017 07:15,3.8,M,36.9586› N,36.0937› E,10,Erzin-Hatay
04/05/2017 04:17,3.4,M,39.2826› N,25.8233› E,16,Aegean Sea
04/05/2017 02:28,5.2,M,8.5687› S,74.2045› W,147,Peru-Brazil Border Region
04/05/2017 01:32,2.5,M,37.1187› N,28.6640› E,5,Koycegiz-Mugla
03/05/2017 21:50,2.8,M,35.4169› N,32.1985› E,62,Cyprus Region
03/05/2017 20:07,3,M,38.3565› N,28.3934› E,10,Alasehir-Manisa
03/05/2017 20:03,4.9,M,39.5477› N,71.4314› E,10,Tajikistan
03/05/2017 13:53,4.2,M,35.3771› N,26.7991› E,10,"Crete, Greece"
03/05/2017 13:20,3.2,M,34.8440› N,24.9447› E,11,"Crete, Greece"
03/05/2017 12:43,3.2,M,34.7277› N,26.0621› E,5,"Crete, Greece"
03/05/2017 12:42,5.5,M,16.0383› S,73.5674› W,10,Near Coast of Peru
03/05/2017 09:48,2.1,ML,39.9988› N,26.8485› E,13,Can-Canakkale
03/05/2017 08:53,4.6,Mw(mB),42.2519› N,46.9471› E,10,Eastern Caucasus
03/05/2017 07:31,3,M,35.6275› N,23.5340› E,17,"Crete, Greece"
03/05/2017 06:36,2.6,M,39.5728› N,26.0315› E,11,Ayvacik Aciklari-EGE DENIZI
03/05/2017 05:59,4,M,45.7174› N,26.5442› E,141,Romania
03/05/2017 04:46,5.8,M,39.4003› N,71.3754› E,10,Tajikistan
03/05/2017 04:46,5.6,Mw(mB),38.6017› N,73.9012› E,10,Tajikistan-Xinjiang Border Region
03/05/2017 04:09,3,M,37.1263› N,28.5841› E,5,Ula-Mugla
03/05/2017 00:25,2.1,M,39.5279› N,26.1576› E,10,Ayvacik-Canakkale
02/05/2017 22:47,4,M,35.3583› N,26.8815› E,10,"Crete, Greece"
02/05/2017 21:12,4.7,Mw(mB),35.8518› N,60.5833› E,10,Northern and Central Iran
02/05/2017 15:10,5.4,Mw(mB),11.6383› S,13.9654› W,10,Ascension Island Region
02/05/2017 14:36,2.8,M,40.0283› N,27.8709› E,6,Manyas-Balikesir
02/05/2017 13:59,2.6,M,35.9429› N,31.4525› E,18,Cyprus Region
02/05/2017 09:43,4.2,M,31.6801› N,24.4622› E,70,Near Coast of Libya
02/05/2017 08:39,3,M,38.6133› N,27.6218› E,1,Merkez-Manisa
02/05/2017 05:29,2.3,M,39.9829› N,26.8571› E,13,Can-Canakkale
02/05/2017 05:20,3,M,40.0072› N,26.8519› E,7,Can-Canakkale
01/05/2017 21:29,3.6,M,38.2946› N,42.9062› E,5,Gevas-Van
01/05/2017 21:17,2.4,M,40.1631› N,25.0760› E,18,Aegean Sea
01/05/2017 18:09,4,M,38.2785› N,42.9015› E,5,Gevas-Van
01/05/2017 16:30,4.2,M,38.2485› N,42.9707› E,7,Gevas-Van
01/05/2017 14:18,6.3,Mw(mB),59.7076› N,136.6561› W,10,Southeastern Alaska
01/05/2017 13:26,3.3,M,36.6157› N,26.3944› E,128,"Dodecanese Islands, Greece"
01/05/2017 13:25,2.5,M,39.9180› N,26.8068› E,5,Bayramic-Canakkale
01/05/2017 12:31,6.7,Mw(mB),59.9159› N,136.6532› W,10,Southeastern Alaska
01/05/2017 10:01,3.3,M,40.0125› N,26.8689› E,6,Can-Canakkale
01/05/2017 09:25,2.3,M,39.9987› N,26.8632› E,10,Can-Canakkale
01/05/2017 09:00,2.7,M,39.9959› N,26.8820› E,12,Can-Canakkale
01/05/2017 08:41,2.6,ML,40.0230› N,26.8602› E,10,Can-Canakkale
01/05/2017 08:36,4.9,M,6.8869› N,104.1127› W,10,Galapagos Triple Junction Region
01/05/2017 07:17,5.2,M,7.0669› N,104.4264› W,10,Northern East Pacific Rise
01/05/2017 02:23,3.4,M,38.7088› N,43.5078› E,2,Merkez-Van
01/05/2017 01:58,2.9,M,38.3566› N,25.9062› E,10,Aegean Sea
30/04/2017 22:27,2.2,M,40.0055› N,26.8562› E,6,Can-Canakkale
30/04/2017 22:15,2.1,M,40.0071› N,26.8401› E,8,Can-Canakkale
30/04/2017 21:44,2,M,40.0137› N,26.8715› E,10,Can-Canakkale
30/04/2017 19:35,2.4,M,39.5135› N,26.2296› E,10,Ayvacik-Canakkale
30/04/2017 19:33,3,M,40.4147› N,27.2482› E,6,Biga-Canakkale
30/04/2017 16:34,3.5,M,38.2765› N,43.1009› E,10,Gevas-Van
30/04/2017 14:42,5.4,Mw(mB),42.3593› N,142.9533› E,53,"Hokkaido, Japan Region"
30/04/2017 11:03,2.9,M,37.3809› N,27.6103› E,5,Milas-Mugla
30/04/2017 09:36,5.2,M,19.9602› S,70.8760› W,10,Near Coast of Northern Chile
30/04/2017 05:51,3.1,M,38.8275› N,40.1297› E,5,Kovancilar-Elazig
30/04/2017 05:07,3.4,M,36.3365› N,29.1074› E,8,Turkey
30/04/2017 03:29,2.9,M,38.6366› N,27.5499› E,7,Merkez-Manisa
30/04/2017 03:15,2.4,M,38.5868› N,27.6376› E,3,Turgutlu-Manisa
30/04/2017 02:16,2.1,M,38.4640› N,31.7949› E,5,Tuzlukcu-Konya
30/04/2017 01:57,5.1,Mw(mB),21.2388› N,121.7683› E,119,Taiwan Region
29/04/2017 23:49,5,M,18.6769› N,145.4768› E,234,Mariana Islands
29/04/2017 23:06,2.9,M,35.6129› N,23.8322› E,9,"Crete, Greece"
29/04/2017 22:39,3.3,M,35.5632› N,23.8820› E,5,"Crete, Greece"
29/04/2017 18:21,3.3,M,38.3770› N,39.0240› E,-,Sivrice-Elazig
29/04/2017 17:58,4.8,M,11.1967› N,86.8057› W,56,Near Coast of Nicaragua
29/04/2017 15:45,2.9,M,38.6592› N,27.6032› E,5,Saruhanli-Manisa
29/04/2017 12:32,5.5,Mw(mB),30.7348› N,131.3703› E,10,"Kyushu, Japan"
29/04/2017 12:05,2,M,39.5835› N,26.0633› E,10,Ayvacik Aciklari-EGE DENIZI
29/04/2017 11:15,5.2,M,63.3040› N,151.1414› W,10,Central Alaska
29/04/2017 11:06,2,M,39.5386› N,26.1675› E,17,Ayvacik-Canakkale
29/04/2017 10:39,3.4,M,38.8442› N,40.1267› E,7,Kovancilar-Elazig
29/04/2017 10:06,5.1,M,4.0497› N,75.5870› W,10,Colombia
29/04/2017 10:02,5.7,Mw(mB),9.5846› S,111.7834› E,10,"South of Java, Indonesia"
29/04/2017 06:57,2.3,M,38.6696› N,27.6162› E,5,Saruhanli-Manisa
29/04/2017 04:11,2.5,M,37.3863› N,27.6263› E,5,Milas-Mugla
29/04/2017 02:09,3.6,M,37.0473› N,28.1783› E,7,Merkez-Mugla
28/04/2017 22:27,2.1,M,37.3847› N,27.6161› E,5,Milas-Mugla
28/04/2017 20:23,7.1,Mw(mB),5.6124› N,124.9045› E,10,"Mindanao, Philippines"
28/04/2017 20:02,2.3,M,38.9288› N,27.7228› E,4,Akhisar-Manisa
28/04/2017 16:05,5.9,Mw(mB),33.1356› S,71.6610› W,44,Near Coast of Central Chile
28/04/2017 15:35,2.8,M,40.1929› N,25.0408› E,13,Aegean Sea
28/04/2017 15:30,5.5,Mw(mB),33.1964› S,71.8881› W,10,Near Coast of Central Chile
28/04/2017 15:26,2.8,M,39.2006› N,27.5137› E,9,Soma-Manisa
28/04/2017 14:56,2.3,M,40.4412› N,27.4191› E,5,Marmara Denizi (Bati)
28/04/2017 13:54,3.5,M,36.6322› N,26.9961› E,138,"Dodecanese Islands, Greece"
28/04/2017 08:54,3.2,M,39.5487› N,26.0411› E,15,Ayvacik Aciklari-EGE DENIZI
28/04/2017 06:19,2.3,M,39.0441› N,27.7047› E,6,Kirkagac-Manisa
28/04/2017 03:08,3.1,M,35.5413› N,25.3793› E,53,"Crete, Greece"
28/04/2017 00:43,2.8,M,35.0003› N,23.0874› E,10,"Crete, Greece"
27/04/2017 21:27,4.8,M,21.8524› N,62.0861› E,10,Owen Fracture Zone Region
27/04/2017 21:17,4.6,ML,43.0005› N,13.0525› E,10,Central Italy
27/04/2017 18:46,5.5,M,16.5166› S,173.5328› W,10,Tonga Islands
27/04/2017 17:09,4,M,34.8005› N,21.1164› E,122,Central Mediterranean Sea
27/04/2017 16:31,2.5,M,39.7742› N,38.8563› E,4,Refahiye-Erzincan
27/04/2017 16:30,3,M,39.7628› N,38.8552› E,3,Refahiye-Erzincan
27/04/2017 14:46,5.3,Mw(mB),51.1737› N,178.6116› E,10,"Rat Islands, Aleutian Islands"
27/04/2017 12:04,4.4,Mw(mB),35.1979› N,21.3305› E,20,Central Mediterranean Sea
27/04/2017 09:51,3.6,M,37.5543› N,38.4850› E,9,Samsat-Adiyaman
27/04/2017 09:01,2.1,M,39.3274› N,26.5184› E,10,Turkey
27/04/2017 02:17,2.4,M,38.6275› N,27.6036› E,3,Merkez-Manisa
27/04/2017 01:46,2.4,M,36.8133› N,25.8412› E,5,"Dodecanese Islands, Greece"
27/04/2017 00:59,2.6,M,38.6220› N,27.5395› E,11,Merkez-Manisa
26/04/2017 21:52,2.6,M,37.0501› N,28.7374› E,5,Koycegiz-Mugla
26/04/2017 18:12,5.5,M,19.7523› S,69.0987› W,98,Northern Chile
26/04/2017 16:35,2.3,M,36.2825› N,26.5677› E,122,"Dodecanese Islands, Greece"
26/04/2017 15:12,2,M,39.4792› N,26.3228› E,14,Turkey
26/04/2017 12:53,2.6,M,39.5268› N,26.1539› E,5,Ayvacik-Canakkale
26/04/2017 12:49,2.4,M,38.3520› N,27.8492› E,21,Turgutlu-Manisa
26/04/2017 09:51,2.2,M,38.5882› N,27.5851› E,5,Merkez-Manisa
26/04/2017 08:19,2.6,M,40.6058› N,36.8085› E,5,Niksar-Tokat
26/04/2017 08:03,3.7,M,38.6522› N,27.5947› E,11,Saruhanli-Manisa
26/04/2017 07:02,5,M,53.8759› N,160.2745› E,79,Near East Coast of Kamchatka
26/04/2017 04:49,2.1,M,39.5155› N,26.2448› E,6,Ayvacik-Canakkale
26/04/2017 03:47,3.1,M,34.6175› N,25.5711› E,62,"Crete, Greece"
26/04/2017 00:41,3.1,M,38.6401› N,27.5023› E,6,Merkez-Manisa
25/04/2017 23:49,3.2,M,34.1157› N,28.3221› E,10,Eastern Mediterranean Sea
25/04/2017 23:38,2.2,M,38.6177› N,27.6093› E,6,Merkez-Manisa
25/04/2017 23:09,2.2,M,38.5906› N,27.5848› E,10,Merkez-Manisa
25/04/2017 23:03,2,M,38.9034› N,26.4198› E,11,Aegean Sea
25/04/2017 22:24,2.6,M,36.3892› N,35.6671› E,10,Turkey
25/04/2017 21:54,3,M,34.9405› N,24.1955› E,14,"Crete, Greece"
25/04/2017 18:10,2.8,M,38.6390› N,27.6440› E,5,Saruhanli-Manisa
25/04/2017 15:13,2,M,40.8949› N,29.5900› E,2,Dilovasi-Kocaeli
25/04/2017 14:35,5.3,M,20.1415› S,173.8181› W,10,Tonga Islands
25/04/2017 12:31,3.3,ML,39.8518› N,40.5438› E,3,Askale-Erzurum
25/04/2017 12:29,3.1,M,34.8677› N,25.1522› E,6,"Crete, Greece"
25/04/2017 02:33,2.8,M,38.6474› N,27.5861› E,10,Merkez-Manisa
25/04/2017 01:43,5.4,M,33.1659› S,72.0187› W,10,Off Coast of Central Chile
24/04/2017 21:38,6.6,Mw(mB),33.0160› S,71.7654› W,10,Near Coast of Central Chile
24/04/2017 21:29,5,M,6.1035› S,105.4567› E,67,"Sunda Strait, Indonesia"
24/04/2017 20:56,3,M,34.5874› N,25.0344› E,5,"Crete, Greece"
24/04/2017 16:58,2.1,M,40.3285› N,27.6393› E,11,Turkey
24/04/2017 13:43,2.1,M,40.8932› N,29.5953› E,4,Dilovasi-Kocaeli
24/04/2017 10:24,2.2,M,37.1148› N,28.6325› E,0,Ula-Mugla
24/04/2017 10:13,2.2,M,38.6232› N,27.6330› E,5,Saruhanli-Manisa
24/04/2017 09:36,2.8,M,38.6241› N,27.6325› E,10,Saruhanli-Manisa
24/04/2017 09:27,2.2,MLv,38.5997› N,27.6278› E,6,Merkez-Manisa
24/04/2017 09:11,3.1,M,40.6446› N,36.7394› E,5,Erbaa-Tokat
24/04/2017 08:56,2.1,M,39.5463› N,26.2387› E,6,Ayvacik-Canakkale
24/04/2017 06:13,5.2,M,0.0303› S,125.2080› E,10,Southern Molucca Sea
24/04/2017 05:10,2.2,M,39.5420› N,26.2108› E,10,Ayvacik-Canakkale
24/04/2017 03:24,5.1,M,10.9888› N,86.5303› W,10,Off Coast of Costa Rica
24/04/2017 02:28,2.9,M,39.3764› N,28.2717› E,5,Bigadic-Balikesir
24/04/2017 01:16,2.5,M,39.5832› N,26.0300› E,5,Ayvacik Aciklari-EGE DENIZI
23/04/2017 22:47,2.9,M,38.6148› N,27.6500› E,10,Saruhanli-Manisa
23/04/2017 19:40,5.4,M,32.9845› S,71.9571› W,10,Near Coast of Central Chile
23/04/2017 18:01,5.3,M,7.8647› S,107.9266› E,79,"Java, Indonesia"
23/04/2017 17:50,2.6,M,38.9719› N,27.7742› E,5,Akhisar-Manisa
23/04/2017 15:20,2.5,M,40.3400› N,27.6388› E,9,Marmara Denizi (Bati)
23/04/2017 13:16,2.3,M,40.0479› N,29.0939› E,5,Osmangazi-Bursa
23/04/2017 12:12,3.6,M,39.6893› N,38.8021› E,10,Kemah-Erzincan
23/04/2017 06:37,5,M,46.2557› N,142.1161› E,10,"Sakhalin, Russia"
23/04/2017 06:15,3.2,M,38.6593› N,27.6087› E,10,Saruhanli-Manisa
23/04/2017 05:59,3.6,M,39.3559› N,23.8684› E,10,Aegean Sea
23/04/2017 03:43,3.1,M,38.9390› N,25.5115› E,27,Aegean Sea
23/04/2017 02:36,5.6,Mw(mB),32.9255› S,71.9250› W,10,Near Coast of Central Chile
23/04/2017 02:18,2.9,M,38.6166› N,27.6367› E,5,Saruhanli-Manisa
23/04/2017 01:19,5.2,M,9.3772› N,126.3285› E,10,"Mindanao, Philippines"
23/04/2017 00:06,2.3,M,40.0086› N,27.0731› E,12,Can-Canakkale
22/04/2017 23:35,2.4,M,39.5808› N,42.6618› E,13,Tutak-Agri
22/04/2017 21:59,3.1,M,38.6529› N,27.5784› E,8,Merkez-Manisa
22/04/2017 15:31,3.2,M,38.5948› N,27.6221› E,5,Merkez-Manisa
22/04/2017 13:24,2.9,M,38.6069› N,27.6098› E,5,Merkez-Manisa
22/04/2017 07:01,3.5,M,38.6298› N,27.6204› E,5,Saruhanli-Manisa
22/04/2017 05:07,2.6,M,38.6617› N,27.6265› E,5,Saruhanli-Manisa
22/04/2017 02:37,2,M,39.5862› N,26.0379› E,13,Ayvacik Aciklari-EGE DENIZI
22/04/2017 01:18,2.7,M,37.1279› N,28.6329› E,5,Ula-Mugla
21/04/2017 22:21,3.7,M,37.7202› N,29.1828› E,5,Merkez-Denizli
21/04/2017 21:41,2.6,M,38.6410› N,27.6246› E,13,Saruhanli-Manisa
21/04/2017 20:25,3.5,M,38.7831› N,29.0209› E,5,Selendi-Manisa
21/04/2017 18:48,2.8,M,38.8041› N,29.0649› E,10,Selendi-Manisa
21/04/2017 18:46,2.8,M,37.8601› N,27.1214› E,12,Turkey
21/04/2017 18:38,2.3,ML,38.7965› N,29.0293› E,4,Selendi-Manisa
21/04/2017 18:37,2.1,M,38.6590› N,27.6133› E,1,Saruhanli-Manisa
21/04/2017 18:34,2.4,M,38.7613› N,29.0318› E,5,Selendi-Manisa
21/04/2017 17:47,3.7,M,38.8117› N,29.0540› E,4,Selendi-Manisa
21/04/2017 17:11,2.2,M,35.9587› N,28.5438› E,21,Eastern Mediterranean Sea
21/04/2017 16:58,5.2,M,0.7245› N,85.3687› W,10,Off Coast of Ecuador
21/04/2017 16:32,2,M,39.4919› N,26.2378› E,13,Ayvacik-Canakkale
21/04/2017 16:22,2.7,M,38.8046› N,29.0727› E,3,Selendi-Manisa
21/04/2017 16:10,3.1,M,38.7504› N,27.5755› E,10,Saruhanli-Manisa
21/04/2017 15:23,3.3,M,39.1389› N,23.9708› E,10,Aegean Sea
21/04/2017 14:39,3.3,M,38.7738› N,28.9942› E,5,Selendi-Manisa
21/04/2017 14:12,4.9,M,38.6733› N,27.6130› E,5,Saruhanli-Manisa
21/04/2017 13:36,3.1,M,38.7976› N,29.0880› E,5,Merkez-Usak
21/04/2017 13:09,4.9,Mw(mB),38.8170› N,29.0659› E,5,Selendi-Manisa
21/04/2017 07:09,2.4,M,40.6084› N,27.9272› E,10,Marmara Denizi (Orta)
21/04/2017 03:13,2.4,M,39.4965› N,26.1125› E,13,Ayvacik-Canakkale
21/04/2017 02:49,2.5,M,39.4887› N,26.1067› E,11,Ayvacik-Canakkale
21/04/2017 02:42,2.1,M,39.5388› N,26.2295› E,5,Ayvacik-Canakkale
21/04/2017 02:29,3.7,M,34.8902› N,24.2764› E,4,"Crete, Greece"
20/04/2017 22:59,5.5,M,20.4478› S,174.1505› W,10,Tonga Islands
20/04/2017 21:24,5.2,M,27.5607› S,67.2480› W,122,"Catamarca Province, Argentina"
20/04/2017 20:27,2.7,M,38.6557› N,27.6199› E,12,Saruhanli-Manisa
20/04/2017 19:01,2.7,M,38.9709› N,27.7819› E,5,Akhisar-Manisa
20/04/2017 17:27,3,M,37.1245› N,28.6080› E,10,Ula-Mugla
20/04/2017 16:15,3.1,M,38.9254› N,27.7389› E,8,Akhisar-Manisa
20/04/2017 15:20,5.2,M,49.3555› N,155.9099› E,10,Kuril Islands
20/04/2017 14:11,4.1,M,39.4168› N,28.4518› E,6,Bigadic-Balikesir
20/04/2017 11:41,5.6,Mw(mB),44.4426› N,148.7814› E,10,Kuril Islands
20/04/2017 07:47,2.4,ML,40.4218› N,27.2537› E,5,Biga-Canakkale
20/04/2017 07:01,2.7,M,39.1457› N,28.9600› E,4,Simav-Kutahya
20/04/2017 03:56,3.8,M,34.8508› N,22.1948› E,68,Central Mediterranean Sea
19/04/2017 21:44,2.7,M,38.6265› N,27.6316› E,11,Saruhanli-Manisa
19/04/2017 20:47,3.1,M,35.7984› N,24.4709› E,33,"Crete, Greece"
19/04/2017 16:44,3.8,M,38.6399› N,27.5796› E,5,Merkez-Manisa
19/04/2017 15:33,3.2,M,37.0895› N,28.6374› E,5,Koycegiz-Mugla
19/04/2017 11:24,3.5,M,38.6168› N,27.6161› E,8,Merkez-Manisa
19/04/2017 11:23,4.1,M,38.6216› N,27.5856› E,5,Merkez-Manisa
19/04/2017 09:52,2.6,M,39.5411› N,26.1052› E,8,Ayvacik-Canakkale
19/04/2017 07:51,3.6,M,35.4135› N,26.1586› E,1,"Crete, Greece"
19/04/2017 03:50,2.3,M,39.4683› N,25.8308› E,16,Aegean Sea
19/04/2017 03:17,2.1,M,39.5844› N,26.0424› E,12,Ayvacik Aciklari-EGE DENIZI
18/04/2017 23:58,3.7,M,38.9274› N,27.7260› E,10,Akhisar-Manisa
18/04/2017 22:40,3.9,M,37.4810› N,42.7196› E,10,Uludere-Sirnak
18/04/2017 22:32,2.4,M,36.0460› N,31.4090› E,20,Antalya Korfezi-AKDENIZ
18/04/2017 17:49,6.2,Mw(mB),2.5859› S,75.1089› W,10,Peru-Ecuador Border Region
18/04/2017 15:31,2.1,M,40.8487› N,29.4928› E,10,Gebze-Kocaeli
18/04/2017 05:45,4.9,M,13.3353› N,50.4256› E,10,Eastern Gulf of Aden
18/04/2017 01:48,5.1,M,21.7582› S,68.2762› W,107,Chile-Bolivia Border Region
17/04/2017 23:27,3.3,M,35.6688› N,27.5894› E,10,"Dodecanese Islands, Greece"
17/04/2017 23:04,5,Mw(mB),36.4479› N,70.9969› E,189,"Hindu Kush Region, Afghanistan"
17/04/2017 22:04,2.9,M,40.0103› N,23.0592› E,13,Greece
17/04/2017 15:50,4,M,34.6363› N,25.2923› E,12,"Crete, Greece"
17/04/2017 15:43,2.9,M,36.0890› N,27.0995› E,15,"Dodecanese Islands, Greece"
17/04/2017 10:38,2.8,M,36.9714› N,32.1389› E,10,Gundogmus-Antalya
17/04/2017 09:12,2.2,M,40.4046› N,27.2313› E,12,Biga-Canakkale
17/04/2017 07:30,3.6,M,37.1816› N,28.6188› E,5,Ula-Mugla
17/04/2017 07:11,2.8,M,37.8756› N,26.9994› E,16,"Dodecanese Islands, Greece"
17/04/2017 06:46,2.5,M,39.3590› N,28.3967› E,18,Bigadic-Balikesir
17/04/2017 06:25,5,M,17.5257› N,60.9427› W,10,Leeward Islands
17/04/2017 05:25,3.4,M,38.6349› N,27.5996› E,5,Saruhanli-Manisa
17/04/2017 05:23,5.5,Mw(mB),17.4594› N,61.1136› W,10,Leeward Islands
17/04/2017 03:35,2.2,M,34.5430› N,33.4342› E,5,Cyprus Region
17/04/2017 03:03,2,M,39.5458› N,26.1619› E,15,Ayvacik-Canakkale
17/04/2017 02:55,3.2,M,39.5634› N,26.0425› E,13,Ayvacik Aciklari-EGE DENIZI
17/04/2017 02:48,2.3,M,39.5821› N,26.1138› E,7,Ayvacik-Canakkale
17/04/2017 02:21,5.6,Mw(mB),13.3276› S,166.4680› E,10,Vanuatu Islands
17/04/2017 00:13,2.8,M,38.8953› N,27.9260› E,10,Akhisar-Manisa
16/04/2017 17:15,2.8,M,35.6158› N,27.4739› E,16,"Dodecanese Islands, Greece"
16/04/2017 12:11,4.2,M,36.2778› N,27.4395› E,93,"Dodecanese Islands, Greece"
